#Frame            phi
   34736     -78.0175
   34737     -55.3612
   34738     -72.3045
   34739     -86.9173
   34740     -63.0509
   34741     -80.4616
   34742     -64.4014
   34743    -122.2176
   34744     -74.1302
   34745     -71.4720
   34746     -73.8280
   34747     -62.9764
   34748     -67.4763
   34749     -93.0580
   34750    -104.6587
   34751    -129.1532
   34752    -100.6922
   34753    -121.4451
   34754    -130.0796
   34755    -147.1940
   34756    -152.6780
   34757    -164.9207
   34758     159.1024
   34759     179.5796
   34760    -173.7867
   34761     179.3363
   34762    -171.9369
   34763    -144.6216
   34764    -131.4268
   34765    -150.2907
   34766    -144.0556
   34767    -123.8412
   34768    -133.2005
   34769    -139.1232
   34770    -159.5716
   34771    -156.3836
   34772    -108.8780
   34773     -79.4892
   34774    -131.0157
   34775    -129.1804
   34776    -101.0252
   34777    -113.6419
   34778     -75.7224
   34779     -86.2519
   34780     -91.0125
   34781     -89.5975
   34782     -93.0507
   34783     -85.4926
   34784     -71.6300
   34785     -78.5005
   34786     -87.1065
   34787     -78.0869
   34788     -98.2860
   34789     -89.5970
   34790     -86.5659
   34791     -89.9184
   34792     -91.3247
   34793    -108.1911
   34794     -97.4058
   34795     -88.3169
   34796     -74.9764
   34797    -100.1540
   34798     -89.2375
   34799     -75.8410
   34800     -61.8050
   34801     -84.6772
   34802    -105.2502
   34803     -90.1064
   34804     -76.4505
   34805     -60.0585
   34806     -46.1463
   34807     -50.8815
   34808     -76.7234
   34809     -51.6028
   34810     -82.0906
   34811     -54.7206
   34812     -86.1301
   34813     -91.7909
   34814     -74.6005
   34815     -52.4508
   34816     -83.2708
   34817     -60.4345
   34818     -61.6544
   34819     -54.4302
   34820     -90.9177
   34821     -38.8789
   34822     -59.3850
   34823     -62.7299
   34824     -51.2458
   34825     -63.1178
   34826     -54.2513
   34827     -38.6078
   34828     -63.3016
   34829     -60.9572
   34830     -68.2802
   34831     -52.6660
   34832     -71.2233
   34833     -65.7097
   34834     -56.0393
   34835     -54.9265
   34836     -61.2696
   34837     -61.9825
   34838     -74.9893
   34839     -68.5650
   34840     -68.8313
   34841     -75.8702
   34842     -65.8892
   34843     -77.5701
   34844     -57.7939
   34845     -80.7069
   34846     -55.4397
   34847     -63.6206
   34848     -60.6731
   34849     -71.2879
   34850     -72.2008
   34851     -56.4150
   34852     -71.5606
   34853     -72.7634
   34854     -67.4420
   34855     -88.1600
   34856     -53.1361
   34857     -70.7534
   34858     -65.0408
   34859     -71.7233
   34860     -67.7440
   34861     -74.5190
   34862     -66.9189
   34863     -55.8542
   34864     -54.9784
   34865     -56.5191
   34866     -52.8835
   34867     -68.4574
   34868     -66.9607
   34869     -76.5552
   34870     -63.0208
   34871     -52.0980
   34872     -66.3810
   34873     -84.8032
   34874     -72.9403
   34875     -66.3203
   34876     -72.0605
   34877     -59.8695
   34878     -94.7572
   34879     -72.8772
   34880    -107.3860
   34881    -138.2272
   34882    -112.2750
   34883    -113.5384
   34884     -95.3264
   34885     -60.3629
   34886     -74.6839
   34887     -92.5446
   34888     -68.3837
   34889     -67.4584
   34890     -77.6455
   34891     -66.0372
   34892     -55.9795
   34893     -56.0382
   34894     -83.2389
   34895     -58.8379
   34896     -69.5160
   34897     -67.6352
   34898     -91.2655
   34899     -66.0209
   34900     -70.1597
   34901     -53.4665
   34902     -73.7564
   34903     -60.7666
   34904     -73.9534
   34905     -58.7848
   34906     -63.0636
   34907     -66.9445
   34908     -75.3794
   34909     -57.8872
   34910    -100.6596
   34911     -96.3561
   34912     -69.6440
   34913     -94.8639
   34914    -104.1830
   34915    -114.0974
   34916    -112.1630
   34917    -120.4842
   34918    -152.6057
   34919    -173.2994
   34920    -153.7173
   34921    -168.2535
   34922    -142.5221
   34923     178.1038
   34924    -155.6944
   34925    -157.8122
   34926    -137.1810
   34927    -159.2998
   34928     177.8278
   34929    -146.7928
   34930    -163.2179
   34931    -165.6629
   34932    -135.7707
   34933    -103.6798
   34934    -105.6478
   34935    -110.2372
   34936    -140.7921
   34937    -119.5934
   34938    -135.3395
   34939    -132.5488
   34940    -140.8091
   34941    -142.3403
   34942    -150.4097
   34943    -146.8487
   34944    -147.7914
   34945    -158.0033
   34946    -156.0063
   34947    -148.5844
   34948    -158.4393
   34949    -106.8855
   34950    -152.5472
   34951    -176.2072
   34952    -154.1682
   34953    -171.7855
   34954    -151.3447
   34955    -157.7385
   34956    -153.9847
   34957    -163.0525
   34958    -163.4086
   34959    -148.8680
   34960    -177.3530
   34961    -143.6148
   34962    -161.3997
   34963    -149.8698
   34964    -144.6757
   34965    -169.4992
   34966    -170.2991
   34967    -160.8085
   34968    -167.9947
   34969    -175.8118
   34970    -171.2127
   34971    -176.3524
   34972    -161.4332
   34973    -145.6110
   34974    -165.8181
   34975    -167.0844
   34976    -159.9274
   34977    -142.2318
   34978    -176.9969
   34979    -157.6659
   34980    -162.9555
   34981    -149.1282
   34982    -155.0846
   34983    -174.8761
   34984    -167.2786
   34985    -154.2056
   34986    -174.8329
   34987    -158.4912
   34988     179.0980
   34989     174.7389
   34990    -163.6272
   34991    -171.0025
   34992    -177.1210
   34993    -154.1480
   34994    -171.7854
   34995    -167.9420
   34996    -164.9615
   34997    -158.5339
   34998    -140.2506
   34999    -106.1284
   35000     -89.1722
   35001    -110.7305
   35002    -109.6059
   35003     -93.0372
   35004     -78.5396
   35005     -64.5401
   35006     -58.6022
   35007     -95.5631
   35008     -53.5522
   35009     -60.3080
   35010     -54.1131
   35011     -67.1791
   35012     -73.2605
   35013     -78.0174
   35014     -62.4845
   35015     -72.9570
   35016     -55.5901
   35017     -54.8923
   35018     -73.4654
   35019     -75.3993
   35020     -70.5639
   35021     -65.7389
   35022     -61.5836
   35023     -63.9279
   35024     -50.5080
   35025     -59.3094
   35026     -48.5607
   35027     -51.4440
   35028     -43.5687
   35029     -58.9722
   35030     -55.7101
   35031     -60.9253
   35032     -93.6943
   35033     -75.7516
   35034     -72.2711
   35035     -79.6352
   35036    -101.5146
   35037    -100.3720
   35038    -134.1733
   35039    -143.6957
   35040    -129.8993
   35041    -147.8097
   35042     179.2798
   35043    -154.9756
   35044    -176.2756
   35045    -161.7500
   35046    -154.6550
   35047    -139.4112
   35048    -135.2065
   35049    -149.1802
   35050    -146.3330
   35051    -135.7596
   35052    -173.3393
   35053    -170.9218
   35054    -152.9024
   35055    -167.7550
   35056    -145.4843
   35057    -168.7664
   35058    -155.4088
   35059    -167.7437
   35060    -160.7853
   35061    -157.8143
   35062    -158.1282
   35063    -140.0300
   35064    -152.1630
   35065    -149.6403
   35066    -174.2381
   35067    -174.4825
   35068    -171.1394
   35069    -177.1006
   35070    -144.5646
   35071    -177.2382
   35072    -164.2346
   35073    -163.1150
   35074    -169.1889
   35075    -154.4339
   35076    -169.2869
   35077    -158.5340
   35078    -159.5846
   35079    -168.6576
   35080    -109.3491
   35081    -154.0212
   35082    -158.5094
   35083    -163.8033
   35084    -162.4719
   35085    -158.2617
   35086    -134.2662
   35087    -163.2985
   35088    -156.2816
   35089    -160.3860
   35090    -150.1130
   35091    -128.4296
   35092    -118.6470
   35093    -148.5877
   35094    -133.0271
   35095    -154.8189
   35096    -160.4797
   35097    -150.8440
   35098    -177.8499
   35099    -154.6873
   35100    -150.2573
   35101    -131.7324
   35102    -158.0338
   35103    -117.2422
   35104    -145.5252
   35105    -129.8044
   35106    -108.1882
   35107     -77.9693
   35108     -91.2370
   35109     -71.5632
   35110     -73.2383
   35111     -77.9003
   35112     -64.3825
   35113     -64.4041
   35114     -68.1840
   35115     -69.5377
   35116     -56.0136
   35117     -70.5737
   35118     -63.0249
   35119     -64.6439
   35120     -53.7341
   35121     -58.9313
   35122     -52.4535
   35123     -62.6216
   35124     -55.8071
   35125     -68.4355
   35126     -69.4087
   35127     -77.4416
   35128     -67.1129
   35129     -53.8123
   35130     -60.1240
   35131     -63.6420
   35132     -73.5978
   35133     -54.5569
   35134     -59.8275
   35135     -71.4182
   35136     -65.8704
   35137     -85.2546
   35138     -80.1710
   35139     -75.5215
   35140     -71.2530
   35141     -73.6217
   35142     -74.4729
   35143     -66.5099
   35144     -35.4267
   35145     -58.1710
   35146     -48.9160
   35147     -66.4473
   35148     -84.8718
   35149     -70.4594
   35150     -73.0442
   35151     -63.2580
   35152     -40.8714
   35153     -46.8227
   35154     -47.5827
   35155     -56.9373
   35156     -57.6266
   35157     -56.9026
   35158     -44.7899
   35159     -61.9786
   35160     -55.2948
   35161     -43.1098
   35162     -72.2705
   35163     -58.2421
   35164     -58.0262
   35165     -59.3837
   35166     -65.4505
   35167     -60.1551
   35168     -52.9655
   35169     -74.4709
   35170     -62.7870
   35171     -62.8361
   35172     -63.9268
   35173     -46.2719
   35174     -70.0723
   35175     -49.7729
   35176     -64.5954
   35177     -51.5897
   35178     -51.8669
   35179     -56.1290
   35180     -77.8979
   35181     -54.7224
   35182     -62.9061
   35183     -51.5819
   35184     -48.1708
   35185     -55.3350
   35186     -36.2383
   35187     -44.6491
   35188     -65.0736
   35189     -41.5615
   35190     -67.9489
   35191     -49.2230
   35192     -57.4473
   35193     -85.7127
   35194     -58.5152
   35195     -56.0154
   35196     -65.6125
   35197     -67.6851
   35198     -75.9408
   35199     -96.7690
   35200     -97.5033
   35201     -68.4877
   35202     -77.8528
   35203     -77.4838
   35204     -50.5769
   35205     -43.8094
   35206     -66.4736
   35207     -72.7063
   35208     -64.7958
   35209     -75.3377
   35210     -62.3326
   35211    -101.8091
   35212     -78.8298
   35213     -95.8114
   35214     -78.3671
   35215     -94.3719
   35216     -48.2154
   35217     -45.7042
   35218     -57.4933
   35219     -75.6725
   35220     -77.5447
   35221     -81.2561
   35222     -90.7211
   35223     -53.8794
   35224     -58.8187
   35225     -79.7560
   35226     -64.7410
   35227     -57.7743
   35228     -84.1439
   35229     -76.3446
   35230     -32.7901
   35231     -35.2374
   35232     -40.1012
   35233     -60.4971
   35234     -35.4428
   35235     -48.4027
   35236     -58.9699
   35237     -46.0565
   35238     -40.5755
   35239     -60.0441
   35240     -48.9894
   35241     -67.5947
   35242     -68.4321
   35243     -59.4070
   35244     -76.6798
   35245     -62.8189
   35246     -62.2653
   35247     -55.5933
   35248     -55.2766
   35249     -63.4984
   35250     -60.7504
   35251     -66.2309
   35252     -72.9398
   35253     -58.9883
   35254     -61.1906
   35255     -71.7231
   35256     -47.7468
   35257     -44.3210
   35258     -60.9121
   35259     -69.2390
   35260     -66.8824
   35261     -60.1270
   35262     -73.4640
   35263     -42.8369
   35264     -52.0522
   35265     -73.5550
   35266     -52.8574
   35267     -44.0689
   35268     -70.1039
   35269     -51.0150
   35270     -77.4228
   35271     -57.4382
   35272     -62.0046
   35273     -60.3774
   35274     -67.9871
   35275     -52.0180
   35276     -66.7106
   35277     -50.0476
   35278     -47.3719
   35279     -55.9641
   35280     -59.0482
   35281     -64.4566
   35282     -69.4325
   35283     -46.7851
   35284    -106.5352
   35285     -75.1044
   35286     -67.4086
   35287     -51.7968
   35288     -79.2722
   35289     -55.7273
   35290     -62.3485
   35291     -58.9478
   35292     -50.9170
   35293     -78.3811
   35294     -60.7353
   35295     -58.3211
   35296     -57.7890
   35297     -80.1405
   35298     -72.2774
   35299     -57.5242
   35300     -64.0314
   35301     -47.5130
   35302     -74.0131
   35303     -69.3018
   35304     -57.7972
   35305     -55.0859
   35306     -61.6513
   35307     -89.5333
   35308     -66.1373
   35309     -58.0960
   35310     -53.7301
   35311     -37.0617
   35312     -61.9900
   35313     -53.0109
   35314     -62.3179
   35315     -46.7886
   35316     -44.4208
   35317     -55.7889
   35318     -46.0595
   35319     -59.7882
   35320     -48.6405
   35321     -54.0208
   35322     -59.9523
   35323     -45.2888
   35324     -71.0231
   35325     -49.6796
   35326     -41.0242
   35327     -53.8894
   35328     -61.8922
   35329     -63.3686
   35330     -76.4848
   35331     -72.7597
   35332     -65.3641
   35333     -54.2575
   35334     -67.4015
   35335     -63.0152
   35336     -51.7419
   35337     -67.4846
   35338     -60.7303
   35339     -64.3234
   35340     -75.1204
   35341     -59.0582
   35342     -80.7411
   35343     -98.2505
   35344     -59.2789
   35345     -54.9764
   35346     -39.7385
   35347     -53.3361
   35348     -51.1826
   35349     -57.9153
   35350     -80.6626
   35351     -76.0789
   35352     -59.6618
   35353     -61.8610
   35354     -62.8450
   35355     -57.4345
   35356     -55.9568
   35357     -67.6252
   35358     -61.4149
   35359     -63.8173
   35360     -40.7817
   35361     -58.2549
   35362     -66.7310
   35363     -50.6782
   35364     -63.4110
   35365     -62.5685
   35366     -54.2437
   35367     -76.8137
   35368     -74.5071
   35369     -57.5447
   35370     -79.4924
   35371     -68.2012
   35372     -47.7889
   35373     -54.4867
   35374     -46.1059
   35375     -60.8281
   35376     -73.1027
   35377     -60.1823
   35378     -54.1643
   35379     -43.6866
   35380     -50.0178
   35381     -48.5447
   35382     -39.7006
   35383     -48.2829
   35384     -63.5422
   35385     -49.3873
   35386     -63.0542
   35387     -47.4148
   35388     -66.3827
   35389     -57.1952
   35390     -66.4155
   35391     -59.3404
   35392     -69.5525
   35393     -82.9611
   35394     -35.9936
   35395     -67.2200
   35396     -51.9977
   35397     -74.7600
   35398     -50.2940
   35399     -62.3912
   35400     -60.0837
   35401     -80.3751
   35402     -84.4059
   35403    -127.6439
   35404    -152.4938
   35405    -154.3822
   35406    -162.1084
   35407    -139.8805
   35408    -137.6299
   35409    -118.4622
   35410     -68.7195
   35411     -76.8266
   35412     -50.1808
   35413     -73.2278
   35414     -77.2588
   35415    -107.4844
   35416     -85.3631
   35417     -59.3927
   35418     -70.2907
   35419     -76.1470
   35420     -75.9204
   35421     -65.5378
   35422     -42.9776
   35423     -66.6881
   35424     -73.3603
   35425     -53.6706
   35426     -52.5372
   35427     -60.8156
   35428     -54.8772
   35429     -42.7841
   35430     -46.2451
   35431     -50.9844
   35432     -44.2654
   35433     -46.7951
   35434     -45.1703
   35435     -69.1450
   35436     -63.4368
   35437     -56.0115
   35438     -64.7045
   35439     -52.4991
   35440     -39.4558
   35441     -54.6242
   35442     -38.1529
   35443     -55.9491
   35444     -54.5953
   35445     -79.0860
   35446     -53.4449
   35447     -74.7243
   35448     -46.5170
   35449     -38.3381
   35450     -65.3849
   35451     -46.8146
   35452     -73.1862
   35453     -59.6143
   35454     -51.8800
   35455     -50.4935
   35456     -66.2740
   35457     -57.2353
   35458     -65.4454
   35459     -58.9894
   35460     -44.2601
   35461     -54.7688
   35462     -65.1998
   35463     -74.4387
   35464     -81.4721
   35465     -75.1131
   35466     -83.3935
   35467     -82.7195
   35468     -94.3281
   35469     -63.6715
   35470     -90.3763
   35471     -75.5661
   35472     -88.6038
   35473     -84.5118
   35474     -62.9161
   35475     -73.1221
   35476     -76.4732
   35477     -79.1931
   35478     -64.8549
   35479     -59.6740
   35480     -70.3430
   35481     -82.3721
   35482     -71.4885
   35483     -87.2864
   35484     -91.3053
   35485     -81.9487
   35486     -96.8897
   35487     -86.2691
   35488     -93.0560
   35489     -83.4182
   35490     -91.3979
   35491     -89.2019
   35492     -78.9463
   35493     -95.3318
   35494     -73.3192
   35495     -81.8478
   35496     -88.1918
   35497     -98.0368
   35498     -79.4726
   35499    -106.2572
   35500     -85.5898
   35501     -80.8352
   35502     -86.9603
   35503     -88.3020
   35504     -82.9584
   35505     -82.5988
   35506     -76.0932
   35507     -83.7736
   35508     -77.2536
   35509     -76.5559
   35510     -68.9850
   35511     -87.2388
   35512     -76.6727
   35513     -77.8610
   35514     -66.0284
   35515     -87.7605
   35516     -74.2961
   35517     -64.8589
   35518     -64.1899
   35519     -48.8087
   35520     -46.7004
   35521     -66.3909
   35522     -62.5259
   35523     -59.9136
   35524     -82.9076
   35525     -60.2813
   35526     -64.1188
   35527     -85.2591
   35528     -60.2220
   35529     -58.6097
   35530     -76.3354
   35531     -77.8433
   35532     -61.6381
   35533     -76.6194
   35534     -70.4531
   35535     -71.7415
   35536     -56.8228
   35537     -53.3993
   35538     -78.7721
   35539     -76.8659
   35540     -47.5964
   35541     -54.7065
   35542     -69.3218
   35543     -62.6792
   35544     -88.1616
   35545    -104.8833
   35546    -107.0448
   35547     -92.3527
   35548     -88.3740
   35549     -78.8730
   35550    -104.6625
   35551    -105.0353
   35552     -80.2505
   35553     -90.7039
   35554     -92.9536
   35555     -68.6536
   35556     -77.9680
   35557     -78.8904
   35558     -93.2845
   35559     -80.1559
   35560     -70.1170
   35561     -46.5946
   35562     -75.9227
   35563     -66.5044
   35564     -78.0848
   35565     -44.7746
   35566     -90.8467
   35567    -101.1488
   35568     -47.7185
   35569     -71.4934
   35570     -72.7126
   35571     -64.0378
   35572     -99.4216
   35573     -71.2180
   35574     -71.1941
   35575     -67.6370
   35576     -90.0190
   35577     -59.1086
   35578     -63.9112
   35579     -51.7756
   35580     -43.4180
   35581     -61.0621
   35582     -53.8231
   35583     -58.3946
   35584     -55.8712
   35585     -69.6712
   35586     -73.0429
   35587     -67.1626
   35588     -79.9199
   35589     -63.7853
   35590     -56.7387
   35591     -71.6409
   35592     -51.3519
   35593     -65.0424
   35594     -79.6334
   35595     -53.6506
   35596     -50.5185
   35597     -65.1931
   35598     -69.1316
   35599     -39.3684
   35600     -44.5308
   35601     -46.5976
   35602     -55.4760
   35603     -31.9571
   35604     -42.7998
   35605     -37.0289
   35606     -28.4828
   35607     -42.5187
   35608     -60.2535
   35609     -50.1983
   35610     -40.8016
   35611     -39.2261
   35612     -60.4567
   35613     -63.3247
   35614     -43.4903
   35615     -46.4633
   35616     -58.2012
   35617     -87.0330
   35618     -68.1395
   35619     -74.7086
   35620     -55.9855
   35621     -75.8317
   35622     -54.7836
   35623     -49.6435
   35624     -56.6215
   35625     -67.6856
   35626     -72.1599
   35627     -74.5030
   35628     -83.3639
   35629     -77.4850
   35630     -68.5341
   35631     -70.6006
   35632     -66.2722
   35633     -67.4622
   35634     -72.8809
   35635     -72.7736
   35636     -78.1182
   35637     -76.5728
   35638     -82.7625
   35639     -52.3697
   35640     -25.2557
   35641     -58.0567
   35642     -46.6785
   35643     -42.6073
   35644     -44.2385
   35645     -58.5001
   35646     -65.1477
   35647     -51.6053
   35648     -64.6322
   35649     -82.3489
   35650    -103.9347
   35651     -70.8673
   35652     -97.7917
   35653     -81.2347
   35654     -59.4401
   35655     -81.8808
   35656     -47.2025
   35657     -54.3671
   35658     -58.9431
   35659     -35.2320
   35660     -55.9452
   35661     -69.7752
   35662     -88.7937
   35663     -56.9513
   35664     -53.6022
   35665     -87.8024
   35666     -81.3519
   35667     -69.0130
   35668     -75.4262
   35669     -72.5940
   35670     -60.8734
   35671     -54.4231
   35672     -55.3689
   35673     -66.7866
   35674     -53.1682
   35675     -90.6399
   35676     -77.2088
   35677     -77.3645
   35678     -65.4085
   35679     -55.8138
   35680     -88.1279
   35681     -64.7070
   35682     -70.8008
   35683     -82.9758
   35684     -98.9168
   35685     -84.5773
   35686     -58.3304
   35687     -50.0930
   35688     -60.2251
   35689     -58.6682
   35690     -46.0249
   35691     -52.4784
   35692     -51.3541
   35693     -49.9187
   35694     -60.3965
   35695     -59.7498
   35696     -61.2525
   35697     -36.7660
   35698     -51.1806
   35699     -58.3418
   35700     -60.7108
   35701     -50.1068
   35702     -59.0701
   35703     -39.6266
   35704     -48.3228
   35705     -41.2022
   35706     -72.0263
   35707     -70.0592
   35708     -68.0955
   35709     -43.4797
   35710     -45.4748
   35711     -61.2802
   35712     -63.2384
   35713     -62.2809
   35714     -63.5903
   35715     -50.0446
   35716     -53.9236
   35717     -52.0826
   35718     -63.9813
   35719     -58.3617
   35720     -50.3348
   35721     -72.4525
   35722     -79.3746
   35723     -80.7253
   35724     -71.2038
   35725     -48.6858
   35726     -50.2583
   35727     -77.6242
   35728     -55.4492
   35729     -50.4095
   35730     -72.4203
   35731     -48.1937
   35732     -64.1011
   35733     -56.3438
   35734     -57.9909
   35735     -58.0944
   35736     -50.5014
   35737     -27.5917
   35738     -44.3244
   35739     -68.9208
   35740     -42.8660
   35741     -32.3033
   35742     -59.9051
   35743     -59.4903
   35744     -63.5731
   35745     -66.4248
   35746     -58.9270
   35747     -54.7528
   35748     -55.3134
   35749     -56.5736
   35750     -54.9399
   35751     -54.7269
   35752     -73.5459
   35753     -63.8693
   35754     -45.3382
   35755     -61.9082
   35756     -52.7140
   35757     -36.8928
   35758     -32.4499
   35759     -58.7999
   35760     -80.3099
   35761     -47.5524
   35762     -74.9522
   35763     -66.5058
   35764     -48.9746
   35765     -68.8968
   35766     -70.2505
   35767     -50.4135
   35768     -47.1305
   35769     -61.5682
   35770     -56.9708
   35771     -74.4285
   35772     -77.4356
   35773     -91.8849
   35774     -69.3706
   35775     -48.6844
   35776     -64.0559
   35777     -82.8015
   35778     -73.9322
   35779     -58.3941
   35780     -82.2567
   35781     -64.5961
   35782     -75.7903
   35783     -55.0494
   35784     -59.8419
   35785     -65.9541
   35786     -73.1258
   35787     -58.5685
   35788     -78.0513
   35789     -31.7493
   35790     -67.5717
   35791     -64.7316
   35792     -94.1466
   35793     -73.3304
   35794     -61.1094
   35795     -58.3919
   35796     -80.7079
   35797     -59.1929
   35798     -59.9246
   35799     -50.3346
   35800     -60.0596
   35801     -59.3174
   35802     -53.7510
   35803     -82.6229
   35804     -73.3017
   35805     -48.5331
   35806     -64.2367
   35807     -48.9096
   35808     -60.6834
   35809     -59.4884
   35810     -37.2941
   35811     -54.8910
   35812     -54.7172
   35813     -57.1860
   35814     -49.2752
   35815     -62.6632
   35816     -70.1719
   35817     -71.0649
   35818     -72.5171
   35819     -84.0695
   35820     -70.7708
   35821     -68.2329
   35822     -78.6951
   35823     -76.1173
   35824     -67.8325
   35825     -98.4054
   35826    -105.3084
   35827     -89.9284
   35828     -68.3103
   35829     -75.7629
   35830     -65.4385
   35831     -77.0077
   35832    -106.6281
   35833     -76.2820
   35834     -91.8901
   35835     -77.0277
   35836     -86.5388
   35837    -107.6825
   35838     -76.4806
   35839     -93.3959
   35840     -82.5803
   35841     -82.1815
   35842     -89.5141
   35843     -92.5319
   35844     -73.0953
   35845     -92.2592
   35846     -79.6406
   35847     -82.3956
   35848     -77.1169
   35849     -86.9595
   35850     -93.9963
   35851    -111.0221
   35852     -74.7876
   35853    -114.4337
   35854    -100.8520
   35855     -76.3395
   35856     -88.6870
   35857     -73.4117
   35858     -70.6119
   35859     -90.8970
   35860     -74.4827
   35861     -83.1452
   35862     -79.4875
   35863     -70.7534
   35864     -70.6877
   35865     -46.0375
   35866     -66.2739
   35867     -63.7827
   35868     -82.1365
   35869     -50.3434
   35870     -81.1835
   35871     -74.2559
   35872     -84.6845
   35873     -59.8390
   35874     -38.8316
   35875     -71.2573
   35876     -39.8395
   35877     -74.9179
   35878     -73.9732
   35879     -51.3260
   35880     -70.2697
   35881     -62.0256
   35882     -63.4561
   35883     -63.3338
   35884     -43.8932
   35885     -68.8580
   35886     -52.5519
   35887     -81.3046
   35888     -72.0858
   35889     -93.9335
   35890     -81.2355
   35891    -104.5365
   35892     -89.0657
   35893     -81.9372
   35894    -103.9151
   35895    -104.5129
   35896     -99.6578
   35897     -95.2253
   35898    -117.6264
   35899     -86.3922
   35900     -86.9805
   35901     -98.1484
   35902     -90.9032
   35903     -81.6271
   35904     -98.0154
   35905    -102.8316
   35906     -84.3098
   35907     -75.9491
   35908    -108.2314
   35909     -77.6937
   35910     -98.3015
   35911     -68.8479
   35912     -83.7671
   35913     -88.3451
   35914     -57.8389
   35915     -84.4891
   35916     -90.1063
   35917     -64.5596
   35918     -83.2524
   35919     -48.4607
   35920     -55.9046
   35921     -72.0361
   35922     -77.4876
   35923     -77.3153
   35924     -63.3528
   35925     -61.8519
   35926     -86.5928
   35927     -45.8541
   35928     -80.1833
   35929     -62.7238
   35930     -62.2252
   35931     -72.4143
   35932     -56.7618
   35933     -62.4439
   35934     -53.3104
   35935     -75.3353
   35936     -76.3521
   35937     -60.6412
   35938     -77.9339
   35939     -58.5322
   35940     -56.5335
   35941     -65.6452
   35942     -73.4434
   35943     -87.4827
   35944     -88.8226
   35945     -80.4156
   35946     -78.5925
   35947     -95.0443
   35948     -84.6133
   35949     -92.4426
   35950     -64.1289
   35951     -67.7777
   35952     -71.9411
   35953     -60.6585
   35954     -74.8230
   35955     -56.4868
   35956     -60.1112
   35957     -83.3103
   35958     -57.2140
   35959     -62.1478
   35960     -67.3602
   35961     -66.7618
   35962     -58.8751
   35963     -68.5910
   35964     -96.5751
   35965     -92.0144
   35966     -94.4723
   35967    -112.7931
   35968     -98.7808
   35969    -110.4033
   35970    -102.6482
   35971    -122.4585
   35972    -124.0159
   35973    -151.6443
   35974    -129.0156
   35975    -109.5177
   35976    -108.2559
   35977    -103.1109
   35978    -102.4887
   35979     -87.8268
   35980    -115.7263
   35981    -113.6619
   35982     -88.5588
   35983    -118.8612
   35984     -85.3364
   35985     -91.7787
   35986     -91.6123
   35987     -91.2908
   35988     -91.5938
   35989     -78.7449
   35990     -85.5980
   35991     -71.9604
   35992     -76.6829
   35993     -72.3025
   35994     -79.9896
   35995     -59.0409
   35996     -77.9746
   35997     -59.2376
   35998     -75.4964
   35999     -63.4053
   36000     -87.6021
   36001     -62.4195
   36002     -71.6425
   36003     -79.4203
   36004     -80.3969
   36005     -57.0228
   36006     -95.2455
   36007     -70.0398
   36008     -85.4640
   36009     -89.5144
   36010     -74.3358
   36011     -76.3899
   36012     -92.4320
   36013     -79.4519
   36014     -70.7810
   36015     -70.4393
   36016     -67.9393
   36017     -58.0602
   36018     -86.6780
   36019     -70.4170
   36020     -52.6380
   36021     -70.3082
   36022     -69.5068
   36023     -65.1501
   36024     -69.7558
   36025     -62.1348
   36026     -93.9812
   36027     -89.6171
   36028     -54.7510
   36029     -65.2652
   36030     -47.6594
   36031     -65.0943
   36032     -68.7542
   36033     -74.8825
   36034     -78.3971
   36035     -79.4074
   36036     -59.2473
   36037     -75.9357
   36038     -80.9975
   36039     -89.4602
   36040     -58.3644
   36041     -80.5099
   36042     -70.2662
   36043     -66.6856
   36044     -80.9738
   36045     -69.7947
   36046     -95.7418
   36047    -110.9920
   36048     -91.9027
   36049     -81.6515
   36050     -95.2394
   36051     -80.3148
   36052     -95.9731
   36053     -91.3678
   36054     -85.7920
   36055     -84.1757
   36056     -89.7948
   36057     -83.3475
   36058     -89.4150
   36059     -93.6703
   36060     -82.7672
   36061     -83.2714
   36062     -81.5758
   36063    -102.3642
   36064    -119.2443
   36065    -114.7092
   36066     -82.7325
   36067    -105.1109
   36068     -60.6516
   36069     -53.8561
   36070     -70.7052
   36071     -74.0473
   36072     -76.3930
   36073     -70.8142
   36074     -73.5301
   36075     -58.7044
   36076     -75.5775
   36077     -64.2956
   36078     -51.6978
   36079     -60.2687
   36080     -35.8164
   36081     -48.4715
   36082     -63.3820
   36083     -39.0184
   36084     -71.8926
   36085     -55.1382
   36086     -60.3720
   36087     -60.5062
   36088     -51.1866
   36089     -66.5299
   36090     -45.2522
   36091     -59.8088
   36092     -80.5878
   36093     -66.4294
   36094     -64.0139
   36095     -51.1114
   36096     -55.9262
   36097     -67.0545
   36098     -78.5911
   36099     -57.8825
   36100     -83.1008
   36101     -58.7334
   36102     -68.7689
   36103     -63.8898
   36104     -66.2473
   36105     -60.2493
   36106     -55.3407
   36107     -46.4338
   36108     -66.1913
   36109     -56.2204
   36110     -80.9415
   36111     -32.7394
   36112     -46.2489
   36113     -63.2304
   36114     -69.9921
   36115     -62.2062
   36116     -61.8857
   36117     -60.2501
   36118     -58.6436
   36119     -43.5555
   36120     -39.0216
   36121     -52.3346
   36122     -57.7249
   36123     -39.3904
   36124     -51.9523
   36125     -58.8763
   36126     -64.5341
   36127     -68.0543
   36128     -57.9673
   36129     -78.3580
   36130     -61.2840
   36131     -72.3600
   36132     -72.4137
   36133     -69.3471
   36134     -84.5728
   36135     -68.5562
