#Frame            psi
   39973     125.2569
   39974     149.7560
   39975     156.2219
   39976     145.1178
   39977     132.7689
   39978     124.7184
   39979     143.1580
   39980     158.2006
   39981     170.2399
   39982     141.8878
   39983     145.8088
   39984     136.9253
   39985     135.0959
   39986     127.2798
   39987     166.2626
   39988     141.8174
   39989     149.3442
   39990     148.9321
   39991     133.4075
   39992     144.5415
   39993     144.2911
   39994     158.9162
   39995     147.9154
   39996     153.3949
   39997     170.1914
   39998     175.5805
   39999     172.3527
   40000     142.6683
   40001     140.8645
   40002     138.3927
   40003     130.8717
   40004     151.6597
   40005     141.6571
   40006     115.3406
   40007     139.8394
   40008     134.1867
   40009     126.8033
   40010     144.1196
   40011     130.6310
   40012     127.1165
   40013     124.6374
   40014     119.2618
   40015     141.5269
   40016     159.3524
   40017     154.3456
   40018     137.7814
   40019     154.7246
   40020     150.4050
   40021     133.2350
   40022     128.5371
   40023     132.8708
   40024     143.6862
   40025     150.2760
   40026     123.2212
   40027     153.5671
   40028     153.1407
   40029     166.5505
   40030     130.3720
   40031     129.8646
   40032     145.0072
   40033     156.1733
   40034     133.7304
   40035     129.1035
   40036     129.6300
   40037     132.4874
   40038     145.5337
   40039     149.0782
   40040     147.0557
   40041     146.3165
   40042     138.4488
   40043     144.1412
   40044     146.1479
   40045     168.9882
   40046     161.5778
   40047     140.0893
   40048     143.2244
   40049     163.2627
   40050     153.6298
   40051     141.2530
   40052     156.9244
   40053     143.7986
   40054     125.7712
   40055     120.0227
   40056     129.9471
   40057     136.8035
   40058     136.5312
   40059     143.6937
   40060     141.2415
   40061     128.7860
   40062     120.2873
   40063     150.3962
   40064     145.6424
   40065     135.2625
   40066     122.2199
   40067     142.2221
   40068     144.1793
   40069     157.7124
   40070     144.4361
   40071     150.1299
   40072     155.0136
   40073     177.2739
   40074     154.1360
   40075     164.8679
   40076     157.4414
   40077     161.4997
   40078     154.3753
   40079     142.1424
   40080     158.1707
   40081     168.3377
   40082     159.6063
   40083     143.9625
   40084     147.5138
   40085     145.3544
   40086     148.7305
   40087     137.1940
   40088     171.9267
   40089     141.3243
   40090     128.0258
   40091     150.5568
   40092     130.0457
   40093     149.2399
   40094     158.3291
   40095     149.6764
   40096     166.1935
   40097     148.8579
   40098     139.8118
   40099     128.2791
   40100     157.3100
   40101     140.0236
   40102     130.1153
   40103     142.0472
   40104     142.9031
   40105     115.1531
   40106     145.3132
   40107     165.7521
   40108     166.4062
   40109     176.7255
   40110     162.3223
   40111    -173.3586
   40112     172.1654
   40113     162.6141
   40114     137.3888
   40115     135.3443
   40116     124.0180
   40117     140.0647
   40118     144.1398
   40119     162.3709
   40120     142.5719
   40121     129.0597
   40122     157.5500
   40123     157.8595
   40124     145.8487
   40125     137.1133
   40126     129.0748
   40127     138.1189
   40128     127.4014
   40129     132.3524
   40130     126.7430
   40131     133.3788
   40132     134.0557
   40133     135.8312
   40134     142.0630
   40135     124.0418
   40136     136.3332
   40137     146.3909
   40138     136.5659
   40139     137.6919
   40140     141.0124
   40141     137.2517
   40142     132.8789
   40143     146.5145
   40144     143.4878
   40145     153.0031
   40146     130.0088
   40147     118.8569
   40148     133.5971
   40149     118.4867
   40150     124.6606
   40151     129.0174
   40152     143.4424
   40153     147.9635
   40154     138.3897
   40155     137.9561
   40156     140.2120
   40157     153.1982
   40158     165.6560
   40159     161.2518
   40160     164.3931
   40161     174.6974
   40162     160.1293
   40163     171.3095
   40164     160.6667
   40165     154.5736
   40166     135.3355
   40167     128.3744
   40168     139.7462
   40169     157.7612
   40170     141.9434
   40171     131.7314
   40172     124.1348
   40173     142.8890
   40174     124.1169
   40175     150.8125
   40176     129.5431
   40177     139.7698
   40178     134.1730
   40179     145.5106
   40180     145.9847
   40181     150.5310
   40182     135.2743
   40183     163.5411
   40184     145.3937
   40185     134.3359
   40186     138.0167
   40187     143.9452
   40188     158.1425
   40189     169.4393
   40190     137.7843
   40191     141.4430
   40192     157.5342
   40193     149.6745
   40194     151.5480
   40195     150.8834
   40196     140.6538
   40197     133.6361
   40198     145.5158
   40199     125.9714
   40200     145.6999
   40201     125.7877
   40202     147.9394
   40203     145.9616
   40204     147.7172
   40205     133.4831
   40206     154.8853
   40207     145.2656
   40208     130.1375
   40209     152.7315
   40210     165.3995
   40211     118.6602
   40212     111.3212
   40213     117.7090
   40214     132.3737
   40215     137.2433
   40216     137.7643
   40217     149.9266
   40218     147.5012
   40219     140.4359
   40220     148.4126
   40221     129.6638
   40222     140.8167
   40223     157.6008
   40224     163.4352
   40225     139.8152
   40226     140.8254
   40227     131.3921
   40228     141.9870
   40229     152.4506
   40230     159.8615
   40231     136.8887
   40232     119.5929
   40233     130.0941
   40234     145.8906
   40235     142.6893
   40236     133.7913
   40237     155.2749
   40238     163.2724
   40239     161.5307
   40240     168.3207
   40241     151.4261
   40242     155.1258
   40243     124.8436
   40244     135.3335
   40245     116.0086
   40246     150.8078
   40247     140.4448
   40248    -178.3485
   40249     140.5862
   40250     162.4442
   40251     144.6731
   40252     157.1241
   40253     130.3359
   40254     146.5005
   40255     136.8263
   40256     147.6171
   40257     133.3823
   40258     172.4864
   40259     171.8924
   40260     135.8906
   40261     132.3757
   40262     148.1674
   40263     171.0149
   40264     151.3739
   40265     120.2637
   40266     124.7970
   40267     102.7256
   40268     117.8639
   40269     131.4999
   40270     155.5771
   40271     109.5715
   40272     109.0550
   40273     107.1059
   40274     139.6025
   40275     141.2858
   40276     127.5870
   40277     124.5559
   40278     140.3643
   40279     131.5349
   40280     128.5929
   40281     148.7219
   40282     130.1987
   40283     144.9502
   40284     141.9176
   40285     131.6366
   40286     150.3170
   40287     169.4263
   40288     162.1752
   40289     154.2303
   40290     137.8267
   40291     131.6199
   40292     133.8821
   40293     118.2779
   40294     115.6158
   40295     155.1965
   40296     168.2227
   40297     175.7154
   40298     177.7976
   40299     154.5562
   40300     134.2426
   40301     155.4463
   40302     136.3277
   40303     173.0813
   40304     176.4916
   40305     158.6660
   40306     177.2599
   40307     179.4495
   40308    -162.1531
   40309     178.8476
   40310     156.8862
   40311     153.2845
   40312     150.1316
   40313     140.7129
   40314     120.7868
   40315     118.8271
   40316     144.5520
   40317     168.6674
   40318     126.4979
   40319     126.3243
   40320     171.7502
   40321     169.4386
   40322     150.9617
   40323     146.5582
   40324     139.1208
   40325     137.8963
   40326     134.7109
   40327     116.6238
   40328     123.8363
   40329     138.8859
   40330     125.9362
   40331     134.3065
   40332     150.7585
   40333     141.0969
   40334     171.2686
   40335     167.5931
   40336     174.5324
   40337     159.0827
   40338     164.9507
   40339     162.7624
   40340     138.1903
   40341     117.8707
   40342     150.8661
   40343     118.3150
   40344     142.3067
   40345     146.7560
   40346     155.1847
   40347     154.2301
   40348     122.5990
   40349     104.6807
   40350     141.2527
   40351     160.3304
   40352     132.4742
   40353     136.4751
   40354     152.9036
   40355     140.0127
   40356     116.9014
   40357     148.6737
   40358     173.2359
   40359     171.5074
   40360     171.0651
   40361     177.4633
   40362     162.9355
   40363     147.2786
   40364     143.8655
   40365     140.1227
   40366     144.9935
   40367     140.1656
   40368     132.4304
   40369     145.0132
   40370     150.5242
   40371     149.5241
   40372     156.8655
   40373     146.2338
   40374     163.5387
   40375     153.1786
   40376     138.2420
   40377     160.7974
   40378     157.8078
   40379     142.9463
   40380     144.5668
   40381     107.8578
   40382     119.4715
   40383     135.6713
   40384     104.3343
   40385     130.6859
   40386     111.0332
   40387     144.8646
   40388     139.1214
   40389     136.7925
   40390     121.7995
   40391     133.7194
   40392     176.9234
   40393     144.3109
   40394     168.9433
   40395     160.4427
   40396     177.7382
   40397     161.5780
   40398     175.1429
   40399     167.0102
   40400     149.0417
   40401     166.4319
   40402     152.5073
   40403    -178.7433
   40404     171.8184
   40405     153.4494
   40406     145.9771
   40407     163.9688
   40408     149.6075
   40409     154.2017
   40410     148.1875
   40411     141.7443
   40412     126.4175
   40413     127.7644
   40414     129.9943
   40415     115.1278
   40416     119.2035
   40417     121.5297
   40418     151.6878
   40419     149.5667
   40420     151.7414
   40421     142.8168
   40422     131.5550
   40423     118.9191
   40424     133.9749
   40425     131.3895
   40426     131.1551
   40427     116.9738
   40428     153.7430
   40429     157.5420
   40430     155.0251
   40431     131.1558
   40432     151.3229
   40433     161.0280
   40434     149.8779
   40435     125.2837
   40436     116.6438
   40437     133.7835
   40438     131.9587
   40439     121.7286
   40440     141.1988
   40441     144.3528
   40442     136.9184
   40443     143.7708
   40444     151.6706
   40445     150.2887
   40446     130.3739
   40447     158.6763
   40448     168.0925
   40449     153.8056
   40450     166.8240
   40451     134.6522
   40452     125.4805
   40453     133.3324
   40454     134.1686
   40455     154.0854
   40456     155.9220
   40457     129.0081
   40458     127.7949
   40459     111.5641
   40460     138.1832
   40461     157.0000
   40462     166.8613
   40463     175.4536
   40464     166.5842
   40465     138.6769
   40466     168.2904
   40467     140.9013
   40468     138.6800
   40469     156.4379
   40470     176.1308
   40471     160.4307
   40472     156.7246
   40473     128.2051
   40474     120.8842
   40475     138.6740
   40476     111.8455
   40477      88.4249
   40478      72.5521
   40479      34.1299
   40480      26.3326
   40481      29.6517
   40482      86.0667
   40483      65.0238
   40484      48.5488
   40485      64.8516
   40486      35.4843
   40487      51.3493
   40488      53.1224
   40489      58.6566
   40490      67.7486
   40491      71.3536
   40492      93.9060
   40493      49.7565
   40494      47.4048
   40495      83.0318
   40496      75.6922
   40497      53.4496
   40498      50.4491
   40499      73.2635
   40500      76.8921
   40501      47.1509
   40502      67.3213
   40503      88.6427
   40504      70.9939
   40505      47.7244
   40506      60.0929
   40507      36.7523
   40508      80.8689
   40509      77.7554
   40510      73.5228
   40511      86.1573
   40512     105.3128
   40513     113.9067
   40514     152.1690
   40515     134.8438
   40516     140.2942
   40517     123.5909
   40518     118.5966
   40519     107.0334
   40520     129.9813
   40521     131.3430
   40522     131.5861
   40523     136.3323
   40524     130.4735
   40525     155.8303
   40526     151.4781
   40527     147.8436
   40528     142.9014
   40529     138.9935
   40530     133.4463
   40531     153.9900
   40532     157.0676
   40533     132.3861
   40534     156.8005
   40535     160.6485
   40536     174.0164
   40537    -175.3631
   40538     172.2070
   40539    -176.6831
   40540     162.9204
   40541     127.6896
   40542     156.2325
   40543    -178.7420
   40544     139.8872
   40545     130.5375
   40546     161.6094
   40547     158.4751
   40548     156.1395
   40549    -173.7766
   40550     161.4635
   40551     150.1819
   40552     155.3300
   40553     142.3442
   40554     143.4811
   40555     130.0574
   40556     157.2893
   40557     151.2468
   40558     131.5083
   40559     140.9674
   40560     128.0116
   40561     134.3941
   40562     137.7551
   40563     144.2046
   40564     138.9285
   40565     145.5506
   40566     141.1106
   40567     137.2525
   40568     130.4053
   40569     133.8616
   40570     146.7841
   40571     135.4049
   40572     156.1066
   40573     145.5552
   40574     139.8685
   40575     137.0041
   40576     130.0764
   40577     122.7749
   40578     122.5758
   40579     132.9420
   40580     139.7948
   40581     143.8675
   40582     156.3496
   40583     168.8262
   40584     178.6044
   40585     144.9168
   40586     150.9750
   40587     129.3466
   40588     121.8353
   40589     145.6920
   40590     167.1716
   40591     138.6249
   40592     131.2495
   40593     135.0829
   40594     148.1505
   40595     136.6353
   40596     137.9973
   40597     160.6113
   40598     154.2099
   40599     158.3802
   40600     135.2933
   40601     135.3156
   40602     154.1462
   40603     154.4460
   40604     151.4459
   40605     145.4943
   40606     160.6698
   40607     164.4543
   40608     158.7610
   40609     142.1950
   40610     141.1991
   40611     160.7274
   40612     139.0389
   40613     119.5802
   40614     130.7568
   40615     127.0228
   40616     126.3882
   40617     123.0534
   40618     155.4417
   40619     137.6406
   40620     143.3541
   40621     152.1179
   40622     109.2548
   40623     132.0379
   40624     146.3824
   40625     149.8210
   40626     155.2136
   40627     143.9302
   40628     125.6055
   40629     145.1690
   40630     153.3652
   40631     153.9262
   40632     136.8965
   40633     139.5796
   40634     126.0158
   40635     142.4068
   40636     142.3595
   40637     112.4955
   40638     132.3369
   40639     124.3182
   40640     145.9481
   40641     135.2614
   40642     134.9866
   40643     130.5089
   40644     149.9944
   40645     116.1216
   40646     151.0561
   40647     141.2196
   40648     128.3469
   40649     147.4982
   40650     143.1074
   40651     144.5892
   40652     148.2300
   40653     154.2862
   40654     150.7856
   40655     148.8574
   40656     131.0339
   40657     143.0983
   40658     135.1855
   40659     135.4091
   40660     131.4266
   40661     149.1032
   40662     127.4480
   40663     137.9737
   40664     148.3314
   40665     161.0193
   40666     143.0651
   40667     160.1891
   40668     132.7825
   40669     131.9912
   40670     132.9234
   40671     131.4072
   40672     148.6359
   40673     124.3711
   40674     120.2444
   40675     130.1282
   40676     133.1254
   40677     166.7651
   40678     143.7804
   40679     162.4203
   40680     131.5589
   40681     160.2313
   40682     155.3932
   40683     144.8331
   40684     127.5298
   40685     144.8448
   40686     149.2788
   40687     138.0172
   40688     145.9356
   40689     156.3674
   40690     121.2266
   40691     155.1852
   40692     140.8372
   40693     134.7042
   40694     128.7599
   40695     145.3215
   40696     151.4227
   40697     143.8591
   40698     166.2535
   40699     142.4978
   40700     153.3592
   40701     145.8001
   40702     140.5166
   40703     173.8589
   40704     146.9997
   40705     138.2822
   40706     164.3603
   40707     148.2456
   40708     132.9981
   40709     150.1545
   40710     137.1454
   40711     147.7258
   40712     147.6228
   40713     146.4290
   40714     149.1285
   40715     142.5571
   40716     147.5823
   40717     143.0129
   40718     138.6385
   40719     152.9666
   40720     139.5670
   40721     159.9273
   40722     150.2309
   40723     160.2709
   40724     138.5863
   40725     147.5497
   40726     124.6448
   40727     138.9618
   40728     137.2745
   40729     162.3778
   40730     161.7915
   40731     149.4976
   40732     150.4403
   40733     148.7225
   40734     148.3146
   40735     157.9054
   40736     143.3937
   40737     137.5490
   40738     134.1098
   40739     147.2505
   40740     134.2366
   40741     132.8300
   40742     149.1730
   40743     167.8834
   40744     141.6862
   40745     135.9425
   40746     144.1282
   40747     147.6605
   40748     156.3900
   40749     135.5863
   40750     148.7953
   40751     134.3245
   40752     135.0712
   40753     134.9136
   40754     130.8410
   40755     140.0502
   40756     147.1741
   40757     140.7571
   40758     153.2525
   40759     156.8633
   40760     143.0171
   40761     123.1034
   40762     144.3007
   40763     136.1386
   40764     142.5396
   40765     144.8536
   40766     150.7055
   40767     148.6135
   40768     137.3071
   40769     144.1754
   40770     138.6119
   40771     148.8918
   40772     150.3143
   40773     149.1428
   40774     157.2111
   40775     144.8351
   40776     131.0388
   40777     155.1203
   40778     158.8449
   40779     148.4534
   40780     162.8259
   40781     165.7638
   40782     161.4266
   40783     134.6937
   40784     141.5386
   40785     154.1735
   40786     136.8373
   40787     134.4562
   40788     140.4475
   40789     128.5533
   40790     143.0865
   40791     145.2087
   40792     126.2727
   40793     120.5425
   40794     132.7206
   40795     154.6221
   40796     104.0916
   40797     106.7895
   40798     126.5571
   40799     128.3385
   40800     106.3028
   40801     123.8571
   40802     161.7709
   40803     133.0043
   40804     139.8570
   40805     138.0310
   40806     127.4025
   40807     134.1013
   40808     147.3756
   40809     158.9741
   40810     143.4201
   40811     155.3459
   40812     143.7509
   40813     150.6168
   40814     153.9554
   40815     137.4021
   40816     154.7646
   40817     141.7749
   40818     138.6858
   40819     144.0260
   40820     132.1063
   40821     142.5304
   40822     135.7268
   40823     157.3259
   40824     136.1212
   40825     131.0643
   40826     121.5935
   40827     128.5668
   40828     127.6706
   40829     143.0834
   40830     130.7816
   40831     131.8002
   40832     108.9354
   40833     145.1075
   40834     141.8060
   40835     142.8118
   40836     145.4653
   40837     144.4389
   40838     172.9913
   40839     152.9881
   40840     140.5372
   40841     137.5353
   40842     130.6785
   40843     143.5393
   40844     148.9614
   40845     137.2791
   40846     135.7217
   40847     141.9341
   40848     148.5564
   40849     174.7699
   40850     156.4848
   40851     140.1154
   40852     133.1356
   40853     150.8087
   40854    -165.8515
   40855     162.5838
   40856     149.7181
   40857     158.0455
   40858     147.1786
   40859     154.0379
   40860     159.8774
   40861     160.5242
   40862     153.2617
   40863     167.2145
   40864     158.4041
   40865     153.4208
   40866     137.7050
   40867     149.9249
   40868     152.0721
   40869     139.5674
   40870     147.9452
   40871     145.2718
   40872     102.5729
   40873     107.0154
   40874     129.1168
   40875     130.0675
   40876     118.5783
   40877     113.2293
   40878     135.6800
   40879     133.1538
   40880     140.8620
   40881     154.2628
   40882     151.9647
   40883     150.4424
   40884     166.7248
   40885    -170.1684
   40886    -135.5786
   40887    -132.0449
   40888    -132.5824
   40889    -133.4152
   40890    -140.9252
   40891    -118.6872
   40892     -96.9223
   40893    -105.1706
   40894     -94.2763
   40895     -96.9661
   40896     -79.6160
   40897     -89.7019
   40898     -72.1677
   40899     -75.2770
   40900     -58.1901
   40901     -45.9359
   40902     -61.6219
   40903     -66.3778
   40904     -42.2770
   40905     -44.3878
   40906     -42.5734
   40907     -61.0700
   40908     -39.5043
   40909     -38.2619
   40910     -32.8467
   40911     -15.1565
   40912      -2.5197
   40913      -5.8688
   40914     -14.3972
   40915      -3.9496
   40916      -4.8169
   40917      -9.9013
   40918     -16.2241
   40919     -14.1672
   40920     -30.5744
   40921     -20.1993
   40922     -23.6489
   40923     -20.4126
   40924     -23.0203
   40925     -16.3506
   40926     -23.4956
   40927     -32.5589
   40928     -21.3927
   40929     -22.4369
   40930     -27.6842
   40931     -32.5693
   40932     -25.8946
   40933     -21.6386
   40934     -55.4313
   40935     -35.9410
   40936      -0.7049
   40937     -22.7808
   40938     -21.7174
   40939     -23.9974
   40940     -28.8887
   40941     -24.9917
   40942     -16.8743
   40943       0.3636
   40944     -19.0842
   40945     -20.3275
   40946     -53.1485
   40947       1.4877
   40948      -8.1669
   40949     -18.3443
   40950     -44.8113
   40951     -43.9994
   40952     -40.9147
   40953     -48.3165
   40954     -43.6273
   40955     -61.6389
   40956     -44.2498
   40957     -57.3370
   40958     -26.2582
   40959     -45.2209
   40960     -38.4000
   40961     -38.7895
   40962     -46.0032
   40963     -50.7138
   40964     -27.1589
   40965     -40.0609
   40966     -41.1803
   40967     -44.9980
   40968     -29.9402
   40969     -22.7716
   40970     -38.4295
   40971     -39.0059
   40972     -19.6410
   40973     -26.4218
   40974     -23.4261
   40975      -1.9429
   40976     -40.8021
   40977     -31.6694
   40978     -20.3795
   40979     -38.0135
   40980      -7.1480
   40981     -43.3967
   40982     -34.0398
   40983     -46.3341
   40984     -41.2932
   40985     -44.1493
   40986     -23.2775
   40987     -36.4978
   40988     -55.2027
   40989     -25.0404
   40990     -29.4189
   40991     -51.1467
   40992     -27.7296
   40993     -27.2594
   40994     -51.2014
   40995     -46.5239
   40996     -42.1945
   40997      -9.3405
   40998     -35.9899
   40999     -11.4789
   41000       7.2587
   41001       6.3146
   41002      17.1798
   41003      20.1611
   41004      34.4619
   41005       2.7196
   41006       1.9013
   41007     -24.9582
   41008     -19.8594
   41009     -28.2850
   41010     -14.2577
   41011     -58.0949
   41012     -38.4546
   41013     -26.1476
   41014     -51.2044
   41015     -28.2611
   41016     -23.9476
   41017     -25.8461
   41018      -7.0959
   41019      -8.3914
   41020     -13.3051
   41021     -29.8437
   41022     -26.1117
   41023     -23.7112
   41024     -34.3505
   41025     -44.4005
   41026     -11.8605
   41027      -1.3359
   41028      -9.8677
   41029      -9.5029
   41030     -19.7364
   41031     -32.7877
   41032     -51.6421
   41033     -20.1506
   41034     -39.2919
   41035     -20.6500
   41036     -11.9990
   41037     -45.5320
   41038     -39.5731
   41039     -66.0500
   41040     -52.1867
   41041     -31.3356
   41042     -29.4055
   41043     -58.0459
   41044       6.2321
   41045     -16.6677
   41046     -20.2335
   41047      -4.2994
   41048      12.5499
   41049     -18.2161
   41050     -20.1034
   41051     -13.1158
   41052     -27.0451
   41053      -4.9630
   41054      -6.1464
   41055      24.1312
   41056      17.4322
   41057      19.8705
   41058      34.9809
   41059       4.7914
   41060      11.2158
   41061      20.7127
   41062      30.8837
   41063      -4.5728
   41064     -11.1711
   41065       1.1179
   41066     -19.0719
   41067     -34.1309
   41068     -32.3502
   41069     -17.1494
   41070     -20.1211
   41071     -46.1395
   41072      -6.5596
   41073     -20.7005
   41074       6.3513
   41075     -27.5611
   41076     -31.4451
   41077     -11.4860
   41078     -24.3967
   41079     -20.1880
   41080     -20.5940
   41081      -2.6089
   41082      -4.4113
   41083       2.1692
   41084     -14.2967
   41085      -4.6699
   41086     -32.1223
   41087     -13.3362
   41088     -28.5924
   41089     -15.2356
   41090      -0.2142
   41091       8.9792
   41092      25.4565
   41093       8.4185
   41094       9.7352
   41095     -15.3875
   41096     -26.5162
   41097     -18.5125
   41098     -41.0373
   41099       1.9884
   41100       5.8660
   41101     -14.9514
   41102      -8.2240
   41103     -14.7151
   41104      17.1386
   41105       0.4476
   41106      -5.4525
   41107       7.4198
   41108      23.2148
   41109      -6.3819
   41110      15.5511
   41111      -7.3292
   41112     -13.3763
   41113     -23.0471
   41114     -27.5657
   41115     -32.5362
   41116     -40.9886
   41117     -31.8678
   41118     -18.7570
   41119     -11.5642
   41120     -15.7366
   41121     -46.6660
   41122     -29.6708
   41123      -7.4101
   41124      -7.5284
   41125       3.6971
   41126     -26.2719
   41127     -62.7304
   41128     -28.2764
   41129     -32.5905
   41130     -10.5973
   41131     -19.0094
   41132     -48.3057
   41133     -37.7386
   41134     -58.7402
   41135     -29.3190
   41136     -15.8171
   41137      -0.8122
   41138     -15.4732
   41139     -13.7779
   41140     -45.6510
   41141     -40.9724
   41142     -22.9011
   41143     -15.9060
   41144       3.3115
   41145      19.8320
   41146      27.1097
   41147      12.8914
   41148      18.0692
   41149      31.1064
   41150      -4.0643
   41151      14.7115
   41152       6.9891
   41153      -6.8799
   41154     -12.7480
   41155     -14.0527
   41156     -29.7616
   41157      -7.7335
   41158     -14.7990
   41159     -12.3628
   41160     -23.0058
   41161     -18.2901
   41162     -12.1628
   41163       6.3384
   41164      -0.0221
   41165      -2.7754
   41166       0.9976
   41167     -19.7080
   41168     -13.7470
   41169      12.0800
   41170       1.2838
   41171     -23.0833
   41172     -13.0251
   41173      -1.8326
   41174      20.4912
   41175      24.1153
   41176      82.5205
   41177     119.4884
   41178     138.8091
   41179     131.9901
   41180     145.6299
   41181     128.4397
   41182     119.8409
   41183     106.5029
   41184     116.9260
   41185     110.0595
   41186     129.1841
   41187     146.3683
   41188     139.8947
   41189     145.5619
   41190     133.7679
   41191     125.9607
   41192     156.3936
   41193     105.7686
   41194      85.3458
   41195      80.3618
   41196     120.2090
   41197     165.2170
   41198     165.0039
   41199     154.2306
   41200     125.1563
   41201     108.4702
   41202     126.2897
   41203     135.3329
   41204     135.5119
   41205     121.9872
   41206     128.3760
   41207     131.4880
   41208     116.2454
   41209     153.1584
   41210     132.4421
   41211     160.8141
   41212     132.8253
   41213     142.1686
   41214     138.8616
   41215     151.2832
   41216     130.3484
   41217     131.2611
   41218     134.0454
   41219     150.5043
   41220     149.9365
   41221     108.7997
   41222      71.0414
   41223      76.6796
   41224      41.3294
   41225      62.8391
   41226      61.7244
   41227      72.5460
   41228      52.2732
   41229      68.8404
   41230      70.9761
   41231      84.6735
   41232      80.5731
   41233     102.0279
   41234      64.3744
   41235      81.8751
   41236      86.2286
   41237      85.5845
   41238      93.0870
   41239     136.5640
   41240     141.3418
   41241     133.3713
   41242     127.9355
   41243     141.9534
   41244     138.1926
   41245     140.1095
   41246     131.1558
   41247     143.5444
   41248     145.5569
   41249     145.2996
   41250     126.9222
   41251     155.3589
   41252     148.1503
   41253     144.3422
   41254     149.6163
   41255     152.4287
   41256     158.3767
   41257     144.9213
   41258     159.8294
   41259     146.0441
   41260     159.6547
   41261     134.3731
   41262     162.3003
   41263     142.5895
   41264     141.1327
   41265     146.3041
   41266     137.5790
   41267     149.5766
   41268     127.7378
   41269     154.3398
   41270     154.3532
   41271     151.2519
   41272     156.0842
   41273     152.3331
   41274     131.5375
   41275     131.9338
   41276     127.5533
   41277     121.2708
   41278     133.3079
   41279     146.5573
   41280     127.9125
   41281     110.0726
   41282     119.6518
   41283     117.5051
   41284     108.5791
   41285     119.1651
   41286     111.9777
   41287     121.5701
   41288      69.7386
   41289      81.6068
   41290      90.3352
   41291     111.8053
   41292     104.9303
   41293     104.3290
   41294      75.2438
   41295      78.9972
   41296      77.1129
   41297      49.0606
   41298      74.2279
   41299      70.9281
   41300      64.1616
   41301      51.6591
   41302      53.5365
   41303      34.2130
   41304     -46.7209
   41305     -11.9579
   41306     -36.0317
   41307     -20.9534
   41308     -22.5017
   41309     -36.3362
   41310     -41.6135
   41311     -59.4908
   41312     -45.6933
   41313     -21.5930
   41314     -41.9134
   41315     -30.7903
   41316     -33.2249
   41317     -41.5366
   41318     -36.1458
   41319     -67.3850
   41320     -26.4821
   41321     -37.4874
   41322     -41.0125
   41323     -36.1238
   41324     -65.7632
   41325     -18.2710
   41326     -58.9591
   41327     -18.1340
   41328     -22.3981
   41329     -35.6781
   41330     -38.2644
   41331     -55.2077
   41332     -54.2203
   41333     -30.6072
   41334       0.6754
   41335      25.2585
   41336     -14.8769
   41337     -21.4545
   41338      -6.2168
   41339     -18.8086
   41340       5.9422
   41341      14.3283
   41342     -13.5180
   41343     -23.1251
   41344      -8.6571
   41345     -22.2231
   41346     -34.4368
   41347     -18.0568
   41348      -3.3685
   41349     -12.8015
   41350      22.8153
   41351       7.0527
   41352      -5.8358
   41353      -2.7750
   41354     -21.5002
   41355     -13.7119
   41356     -19.3054
   41357       0.8340
   41358      21.9547
   41359      13.3650
   41360       8.5898
   41361     -14.8299
   41362     -15.0926
   41363     -31.6342
   41364     -17.4595
   41365     -31.2482
   41366     -26.8578
   41367     -12.6628
   41368     -22.0361
   41369     -33.0901
   41370     -41.4359
   41371     -16.4776
   41372      -3.0315
   41373     -38.1625
   41374     -23.6932
   41375     -48.3069
   41376     -65.5294
   41377     -34.6814
   41378      -7.7646
   41379     -14.7800
   41380     -20.0857
   41381     -10.7624
   41382     -28.5305
   41383     -48.4553
   41384      -9.2963
   41385     -26.3905
   41386     -19.5823
   41387     -45.7426
   41388     -61.9486
   41389     -51.7189
   41390     -45.4162
   41391      -9.1612
   41392     -28.4218
   41393     -33.9590
   41394      -7.8129
   41395      16.3590
   41396     -21.3131
   41397     -36.6422
   41398     -24.6721
   41399     -19.5098
   41400     -27.3403
   41401      -8.6438
   41402      12.1556
   41403      -3.3444
   41404      -4.9147
   41405       8.9306
   41406      -2.2992
   41407     -20.1721
   41408       8.1573
   41409      18.2310
   41410     -12.0204
   41411       9.4942
   41412      26.4155
   41413       4.5441
   41414       1.5418
   41415      17.6357
   41416      38.4995
   41417      48.6170
   41418      14.0326
   41419      -1.4884
   41420      14.7759
   41421       6.9424
   41422      -3.0547
   41423     -11.2856
   41424      27.4551
   41425      66.4800
   41426      42.4162
   41427      47.9966
   41428      59.0927
   41429      66.4302
   41430      72.8074
   41431      62.1619
   41432      64.8477
   41433      28.3055
   41434      52.2918
   41435      34.3954
   41436      34.7993
   41437      55.8946
   41438      57.1328
   41439      96.2856
   41440      80.3023
   41441      37.0320
   41442      15.7262
   41443      -5.9011
   41444      -4.1108
   41445     -19.2338
   41446     -35.2001
   41447     -20.7298
   41448     -16.0884
   41449     -26.2086
   41450      -1.3104
   41451       5.9181
   41452     -25.6494
   41453     -38.8374
   41454      -9.3878
   41455     -21.2931
   41456     -16.7537
   41457     -32.3498
   41458      -5.5701
   41459      13.4602
   41460      -2.1556
   41461       4.3347
   41462      10.5205
   41463       9.0715
   41464      15.4012
   41465      24.9860
   41466      -6.1792
   41467      21.1234
   41468      -9.6478
   41469       9.2381
   41470     -11.1461
   41471     -28.9302
   41472     -21.1584
   41473     -32.9906
   41474     -12.4350
   41475     -11.9572
   41476     -23.1508
   41477     -12.7127
   41478     -29.8674
   41479     -22.7581
   41480     -22.3124
   41481     -20.2944
   41482     -31.3348
   41483     -26.1167
   41484     -22.0765
